"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"31062","12.08.2022",5,"Bradley","MVC",66,63,93,56,6,3,4,3,0,2,1,0,1,1,4,0
"31063","12.08.2022",5,"Bucknell","Patriot",197,198,359,358,5,4,5,4,0,0,0,0,1,2,4,2
"31064","12.08.2022",5,"Rhode Island","Atlantic 10",307,307,331,326,2,7,2,7,0,0,0,1,0,4,2,2
"31065","12.08.2022",5,"Maine","America East",174,177,204,202,3,4,3,4,0,1,0,1,1,1,2,1
"31066","12.08.2022",5,"St. Bonaventure","Atlantic 10",147,147,344,343,6,3,6,3,0,0,0,0,2,2,4,1
"31067","12.08.2022",5,"Mercer","SoCon",227,228,346,344,3,5,3,5,0,0,0,1,0,2,3,2
"31068","12.08.2022",5,"Saint Peter's","MAAC",312,310,345,334,3,4,3,2,0,0,0,1,0,0,3,3
"31069","12.08.2022",5,"California Baptist","WAC",201,201,338,333,6,4,6,4,0,0,1,1,0,1,5,2
"31070","12.08.2022",5,"Merrimack","NEC",353,353,61,63,0,10,0,10,0,3,0,2,0,3,0,2
"31071","12.08.2022",5,"Minnesota","Big Ten",247,226,75,164,4,5,4,3,0,3,0,0,0,1,4,1
"31072","12.08.2022",5,"Seton Hall","Big East",116,122,71,71,4,4,4,4,1,3,0,0,0,0,3,1
"31073","12.08.2022",5,"Siena","MAAC",211,211,316,295,5,4,4,4,0,0,0,1,1,2,4,1
"31074","12.08.2022",5,"UNC Asheville","Big South",194,193,307,305,4,3,4,3,0,0,1,0,0,1,3,2
"31075","12.08.2022",5,"South Dakota","Summit League",285,285,47,48,3,5,3,5,0,3,0,0,1,1,2,1
"31076","12.08.2022",5,"Southeast Mo. St.","OVC",202,203,136,131,3,5,3,5,0,2,0,0,1,2,2,1
"31077","12.08.2022",5,"Stetson","ASUN",173,174,243,235,3,3,3,3,0,0,0,1,2,2,1,0
"31078","12.08.2022",5,"Temple","AAC",159,157,271,265,6,4,6,4,1,0,0,1,3,2,2,1
"31079","12.08.2022",5,"Texas Tech","Big 12",74,75,193,193,6,2,6,2,0,2,0,0,2,0,3,0
"31080","12.08.2022",5,"UTEP","C-USA",183,182,123,119,4,2,4,2,0,1,0,1,2,0,2,0
"31081","12.08.2022",5,"Cornell","Ivy League",104,105,275,269,5,2,5,2,0,1,0,0,1,1,4,0
"31082","12.08.2022",5,"Creighton","Big East",32,31,60,62,6,3,6,3,1,2,1,1,1,0,3,0
"31083","12.08.2022",5,"Tulane","AAC",186,183,315,314,5,3,5,3,0,1,0,0,0,2,5,0
"31084","12.08.2022",5,"Air Force","Mountain West",199,197,360,359,6,4,6,4,0,0,0,0,0,2,6,2
"31085","12.08.2022",5,"Drexel","CAA",214,213,288,280,3,5,3,5,0,0,0,3,1,1,2,1
"31086","12.08.2022",5,"Utah","Pac-12",18,29,107,178,8,2,6,2,2,2,0,0,2,0,4,0
"31087","12.08.2022",5,"Stonehill","NEC",275,276,90,89,3,7,3,7,0,2,0,2,0,1,3,2
"31088","12.08.2022",5,"Weber St.","Big Sky",328,327,231,225,1,7,1,7,0,0,0,3,0,3,1,1
"31089","12.08.2022",5,"Western Ky.","C-USA",120,123,353,352,5,1,5,1,0,0,0,0,1,1,4,0
"31090","12.08.2022",5,"Liberty","ASUN",102,103,68,68,4,3,4,3,0,2,1,1,0,0,3,0
"31091","12.08.2022",5,"LIU","NEC",355,356,24,22,0,7,0,7,0,3,0,1,0,1,0,2
"31092","12.08.2022",5,"Georgetown","Big East",229,229,302,296,5,5,5,5,0,1,0,2,0,1,4,1
"31093","12.08.2022",5,"Tex. A&M-Commerce","Southland",221,221,329,324,3,6,3,6,0,0,0,0,2,3,1,3
"31094","12.08.2022",5,"Gardner-Webb","Big South",176,173,154,150,2,6,2,6,0,1,0,1,0,4,2,0
"31095","12.08.2022",5,"Kennesaw St.","ASUN",150,149,257,251,4,3,4,3,0,0,0,1,1,2,3,0
"31096","12.08.2022",5,"Houston Christian","Southland",362,362,97,96,0,7,0,7,0,2,0,0,0,0,0,5
"31097","12.08.2022",5,"Presbyterian","Big South",331,331,160,156,1,8,1,8,0,1,0,2,0,3,1,2
"31098","12.08.2022",5,"Ark.-Pine Bluff","SWAC",283,283,3,3,0,7,0,7,0,4,0,1,0,2,0,0
"31099","12.08.2022",5,"Belmont","MVC",180,180,310,274,5,4,4,3,0,0,0,1,1,2,4,1
"31100","12.08.2022",5,"Alabama St.","SWAC",335,336,88,88,1,8,1,8,0,1,0,3,0,3,1,1
"31101","12.08.2022",5,"UAB","C-USA",50,47,343,342,6,1,6,1,0,0,1,0,2,1,3,0
"31102","12.08.2022",5,"N.C. A&T","CAA",290,292,20,17,1,4,1,4,0,2,0,0,0,2,1,0
"31103","12.08.2022",5,"North Texas","C-USA",69,68,183,181,5,2,5,2,0,1,0,1,2,0,3,0
"31104","12.08.2022",5,"Alcorn","SWAC",204,207,19,16,3,6,3,6,0,3,1,1,1,2,1,0
"31105","12.08.2022",5,"Arizona St.","Pac-12",30,32,276,336,9,1,7,1,1,0,1,0,4,0,3,1
"31106","12.08.2022",5,"Northern Ky.","Horizon",270,270,236,183,4,5,2,5,0,1,0,2,2,1,2,1
"31107","12.08.2022",5,"Ohio","MAC",177,184,132,126,3,4,3,4,0,1,0,1,0,2,3,0
"31108","12.08.2022",5,"Oregon","Pac-12",84,84,16,23,4,5,3,4,0,3,1,2,2,0,1,0
"31109","12.08.2022",5,"Penn St.","Big Ten",77,76,202,192,6,3,6,2,0,1,1,2,2,0,3,0
"31110","12.08.2022",5,"Cal St. Fullerton","Big West",212,212,139,136,3,5,3,5,0,2,0,0,1,2,2,1
"31111","12.08.2022",5,"Princeton","Ivy League",75,77,323,320,6,2,6,2,0,0,0,1,3,1,3,0
"31112","12.08.2022",5,"Quinnipiac","MAAC",119,126,348,346,7,2,7,1,0,0,0,1,2,1,5,0
"31113","12.08.2022",5,"Marquette","Big East",42,42,86,86,7,3,7,3,1,2,0,1,2,0,4,0
"31114","12.08.2022",5,"UMBC","America East",223,225,350,348,5,4,5,4,0,0,0,1,0,3,5,0
"31115","12.08.2022",5,"Massachusetts","Atlantic 10",97,83,200,200,7,2,7,2,0,0,2,1,3,1,2,0
"31116","12.08.2022",5,"McNeese","Southland",354,354,58,60,1,6,1,6,0,2,0,0,0,1,1,3
"31117","12.08.2022",5,"Samford","SoCon",113,116,280,271,3,3,3,3,0,0,0,1,0,2,3,0
"31118","12.08.2022",5,"Monmouth","CAA",338,339,51,53,1,8,1,8,0,2,0,2,0,2,1,2
"31119","12.08.2022",5,"Montana","Big Sky",206,200,83,83,3,5,3,5,0,2,0,1,1,2,2,0
"31120","12.08.2022",5,"Southern California","Pac-12",144,145,242,179,7,3,5,3,0,1,0,1,0,1,7,0
"31121","12.08.2022",5,"Southern Utah","WAC",181,185,45,45,2,4,2,4,0,2,0,0,0,1,2,1
"31122","12.08.2022",5,"Missouri St.","MVC",171,171,166,120,3,5,2,4,0,1,0,2,1,2,2,0
"31123","12.08.2022",5,"Cincinnati","AAC",154,155,189,188,5,3,5,3,0,2,0,0,1,0,3,1
"31124","12.08.2022",5,"The Citadel","SoCon",263,263,211,208,4,4,4,4,0,1,0,2,0,0,3,1
"31125","12.08.2022",5,"Colorado","Pac-12",53,71,64,73,5,5,5,3,1,1,1,3,2,1,1,0
"31126","12.08.2022",5,"Columbia","Ivy League",337,337,196,196,2,8,2,8,0,1,0,2,0,2,2,3
"31127","12.08.2022",5,"Davidson","Atlantic 10",179,176,283,273,6,3,6,3,0,1,0,0,2,2,4,0
"31128","12.08.2022",5,"Denver","Summit League",205,204,362,360,7,2,7,2,0,0,0,0,0,1,5,1
"31129","12.08.2022",5,"Detroit Mercy","Horizon",163,163,95,74,4,5,3,4,0,2,0,0,2,3,2,0
"31130","12.08.2022",5,"Drake","MVC",59,57,306,351,8,1,7,0,0,0,0,1,3,0,4,0
"31131","12.08.2022",5,"Wagner","NEC",231,233,256,248,3,4,3,4,0,0,0,2,1,1,2,1
"31132","12.08.2022",5,"Indiana","Big Ten",8,8,130,249,8,1,7,0,1,1,2,0,0,0,5,0
"31133","12.08.2022",5,"Jacksonville St.","ASUN",261,227,30,29,3,5,3,5,0,3,0,0,0,0,3,2
"31134","12.08.2022",5,"Washington","Pac-12",103,108,259,254,7,2,6,1,1,0,2,0,2,1,2,1
"31135","12.08.2022",5,"William & Mary","CAA",237,239,72,72,3,6,3,6,0,2,0,2,1,2,2,0
"31136","12.08.2022",5,"James Madison","Sun Belt",43,43,100,99,5,3,5,3,0,2,0,0,2,0,3,1
"31137","12.08.2022",5,"Kansas","Big 12",16,16,70,70,8,1,8,1,1,1,2,0,1,0,4,0
"31138","12.08.2022",5,"Lafayette","Patriot",289,290,69,69,1,9,1,9,0,3,0,2,0,2,1,2
"31139","12.08.2022",5,"Furman","SoCon",152,150,333,328,4,3,4,3,0,0,0,1,0,2,4,0
"31140","12.08.2022",5,"UMass Lowell","America East",37,53,226,221,8,1,8,1,0,1,1,0,1,0,6,0
"31141","12.08.2022",5,"Col. of Charleston","CAA",57,51,222,218,9,1,9,1,0,1,2,0,3,0,4,0
"31142","12.08.2022",5,"Elon","CAA",349,349,239,232,0,8,0,8,0,1,0,1,0,2,0,4
"31143","12.08.2022",5,"Harvard","Ivy League",138,132,317,315,5,3,5,3,0,0,0,2,0,1,5,0
"31144","12.08.2022",5,"Hawaii","Big West",162,160,279,270,4,3,4,3,0,1,0,1,0,0,4,1
"31145","12.08.2022",5,"Idaho","Big Sky",234,238,357,356,3,5,3,5,0,0,0,0,0,3,3,2
"31146","12.08.2022",5,"Wofford","SoCon",166,164,128,123,4,4,4,4,0,1,0,3,0,0,4,0
"31147","12.08.2022",5,"High Point","Big South",112,110,238,230,6,1,6,1,0,1,0,0,1,0,5,0
"31148","12.08.2022",5,"NC State","ACC",56,54,270,261,8,2,8,1,0,1,1,0,1,1,6,0
"31149","12.08.2022",5,"Northern Ariz.","Big Sky",272,272,50,50,2,7,2,7,0,3,0,2,0,0,2,2
"31150","12.08.2022",5,"Northern Colo.","Big Sky",222,215,18,15,4,4,4,4,0,3,1,0,0,0,3,1
"31151","12.08.2022",5,"Ohio St.","Big Ten",26,28,110,134,7,2,6,2,1,1,1,1,1,0,4,0
"31152","12.08.2022",5,"Oklahoma St.","Big 12",52,50,155,151,6,3,6,3,1,1,0,1,1,1,4,0
"31153","12.08.2022",5,"Pepperdine","WCC",126,127,153,149,4,3,4,3,0,1,1,1,0,1,3,0
"31154","12.08.2022",5,"Pittsburgh","ACC",83,86,99,154,6,4,5,4,2,1,0,2,0,1,4,0
"31155","12.08.2022",5,"Bryant","America East",125,129,145,143,4,3,4,3,0,1,0,0,2,1,2,1
"31156","12.08.2022",5,"CSU Bakersfield","Big West",226,232,158,153,2,5,2,5,0,1,0,0,2,2,0,2
"31157","12.08.2022",5,"California","Pac-12",348,348,201,301,0,10,0,8,0,1,0,3,0,2,0,4
"31158","12.08.2022",5,"Saint Joseph's","Atlantic 10",303,301,192,191,3,5,3,5,0,1,0,0,1,2,2,2
"31159","12.08.2022",5,"Sam Houston","WAC",20,22,5,5,4,2,4,2,2,2,0,0,0,0,2,0
"31160","12.08.2022",5,"UC San Diego","Big West",264,265,287,279,3,4,3,4,0,0,0,3,1,0,2,1
"31161","12.08.2022",5,"South Carolina St.","MEAC",325,324,114,109,1,9,1,9,0,1,0,3,1,1,0,4
"31162","12.08.2022",5,"Morehead St.","OVC",315,315,10,10,1,5,1,5,0,3,0,1,0,0,1,1
"31163","12.08.2022",5,"Mount St. Mary's","MAAC",191,191,164,97,3,6,2,5,0,1,0,1,1,3,2,1
"31164","12.08.2022",5,"South Fla.","AAC",235,236,217,213,3,6,3,6,0,2,0,0,0,1,3,3
"31165","12.08.2022",5,"Southeastern La.","Southland",225,222,152,148,2,5,2,5,0,1,0,1,1,2,1,1
"31166","12.08.2022",5,"SMU","AAC",294,295,251,243,3,6,3,6,0,2,0,1,0,2,3,1
"31167","12.08.2022",5,"UC Riverside","Big West",165,168,66,66,4,3,4,3,0,2,1,0,0,1,3,0
"31168","12.08.2022",5,"Canisius","MAAC",260,261,125,253,1,6,1,4,0,1,0,1,1,3,0,1
"31169","12.08.2022",5,"Louisiana","Sun Belt",94,95,245,237,5,1,5,1,0,1,0,0,2,0,3,0
"31170","12.08.2022",5,"Stony Brook","CAA",357,357,232,226,0,6,0,6,0,0,0,2,0,1,0,3
"31171","12.08.2022",5,"Tennessee Tech","OVC",309,311,29,28,1,6,1,6,0,3,0,0,0,1,1,2
"31172","12.08.2022",5,"UT Martin","OVC",246,251,109,106,2,5,2,5,0,1,0,2,0,1,2,1
"31173","12.08.2022",5,"UConn","Big East",2,2,102,101,10,0,10,0,2,0,3,0,1,0,4,0
"31174","12.08.2022",5,"DePaul","Big East",172,166,230,298,5,4,5,3,0,1,0,1,1,2,4,0
"31175","12.08.2022",5,"Delaware St.","MEAC",352,352,48,49,0,8,0,8,0,2,0,1,0,2,0,3
"31176","12.08.2022",5,"Jacksonville","ASUN",65,65,9,9,2,2,2,2,0,2,0,0,2,0,0,0
"31177","12.08.2022",5,"Fairleigh Dickinson","NEC",300,299,299,292,3,6,3,6,0,0,0,2,0,1,3,2
"31178","12.08.2022",5,"Western Ill.","Summit League",248,247,286,277,3,4,3,4,0,0,0,1,0,2,3,1
"31179","12.08.2022",5,"Western Mich.","MAC",340,338,354,353,1,6,1,6,0,0,0,0,0,1,0,5
"31180","12.08.2022",5,"Kansas St.","Big 12",58,55,213,210,8,1,8,1,1,1,1,0,1,0,5,0
"31181","12.08.2022",5,"Kentucky","SEC",39,38,184,184,6,2,6,2,0,1,1,1,1,0,4,0
"31182","12.08.2022",5,"George Washington","Atlantic 10",208,206,303,297,4,3,4,3,0,0,0,1,0,1,4,1
"31183","12.08.2022",5,"Georgia Tech","ACC",137,142,81,81,5,3,5,3,0,3,0,0,0,0,5,0
"31184","12.08.2022",5,"Louisville","ACC",360,360,151,145,0,8,0,7,0,2,0,2,0,1,0,3
"31185","12.08.2022",5,"Hartford","DI Independent",363,363,358,357,1,8,1,8,0,0,0,0,0,3,1,5
"31186","12.08.2022",5,"Hofstra","CAA",86,87,31,30,6,4,6,4,1,2,1,0,2,2,2,0
"31187","12.08.2022",5,"Houston","AAC",1,1,178,174,9,0,9,0,1,0,3,0,0,0,5,0
"31188","12.08.2022",5,"Southern Ind.","OVC",190,190,149,146,2,5,2,5,0,1,0,1,1,1,1,2
"31189","12.08.2022",5,"Kansas City","Summit League",238,240,34,32,3,7,3,7,0,3,1,2,1,1,1,1
"31190","12.08.2022",5,"Utah Valley","WAC",134,138,77,77,4,4,4,4,0,2,0,1,1,0,2,1
"31191","12.08.2022",5,"Northwestern","Big Ten",70,69,162,229,6,2,5,2,1,1,0,0,2,1,3,0
"31192","12.08.2022",5,"Notre Dame","ACC",135,136,349,345,7,2,7,1,0,0,1,0,3,1,3,1
"31193","12.08.2022",5,"Austin Peay","ASUN",268,268,119,114,3,5,3,5,0,2,0,0,1,2,2,1
"31194","12.08.2022",5,"Charleston So.","Big South",317,316,80,80,1,6,1,6,0,2,0,0,0,3,1,1
"31195","12.08.2022",5,"Boston U.","Patriot",215,214,180,176,4,5,4,5,0,1,0,1,0,2,3,1
"31196","12.08.2022",5,"Old Dominion","Sun Belt",157,154,214,211,5,4,5,4,0,2,0,0,1,2,4,0
"31197","12.08.2022",5,"Oral Roberts","Summit League",73,73,1,1,2,3,2,3,0,3,0,0,0,0,2,0
"31198","12.08.2022",5,"UTRGV","WAC",277,277,82,82,3,4,3,4,0,2,0,0,1,1,2,1
"31199","12.08.2022",5,"Buffalo","MAC",170,169,116,110,4,4,4,4,0,1,0,2,3,0,1,1
"31200","12.08.2022",5,"Cal Poly","Big West",233,235,292,285,3,3,3,3,0,0,0,1,0,1,3,1
"31201","12.08.2022",5,"Long Beach St.","Big West",185,188,105,103,3,4,3,4,0,1,0,2,2,1,1,0
"31202","12.08.2022",5,"CSUN","Big West",304,303,167,165,0,6,0,6,0,1,0,0,0,3,0,2
"31203","12.08.2022",5,"Loyola Maryland","Patriot",297,296,258,252,3,6,3,6,0,0,0,2,0,1,3,3
"31204","12.08.2022",5,"LMU (CA)","WCC",89,88,181,177,7,3,7,3,0,1,3,1,1,0,3,1
"31205","12.08.2022",5,"Saint Francis (PA)","NEC",339,340,106,104,1,7,1,7,0,2,0,0,0,4,0,1
"31206","12.08.2022",5,"Saint Mary's (CA)","WCC",19,17,143,140,7,3,7,3,0,2,2,0,2,1,3,0
"31207","12.08.2022",5,"Miami (OH)","MAC",327,328,163,160,2,5,2,5,0,1,0,1,0,2,2,1
"31208","12.08.2022",5,"San Francisco","WCC",114,112,264,259,7,2,7,2,0,1,0,0,2,1,5,0
"31209","12.08.2022",5,"North Carolina","ACC",45,41,15,19,5,4,5,3,0,4,2,0,2,0,1,0
"31210","12.08.2022",5,"Charlotte","C-USA",78,78,291,284,7,2,7,2,0,0,1,1,1,1,5,0
"31211","12.08.2022",5,"Nevada","Mountain West",40,40,156,152,7,2,7,2,1,0,1,2,4,0,1,0
"31212","12.08.2022",5,"Tennessee","SEC",4,4,175,171,8,1,8,1,1,0,1,1,2,0,4,0
"31213","12.08.2022",5,"Texas Southern","SWAC",253,255,2,2,1,7,1,7,1,4,0,3,0,0,0,0
"31214","12.08.2022",5,"Dartmouth","Ivy League",308,308,289,281,2,6,2,6,0,0,0,2,0,2,2,2
"31215","12.08.2022",5,"Dayton","Atlantic 10",189,187,118,113,5,5,5,5,0,2,0,2,0,0,5,1
"31216","12.08.2022",5,"UTSA","C-USA",311,312,356,355,3,3,3,3,0,0,0,0,0,2,3,1
"31217","12.08.2022",5,"Duke","ACC",12,12,49,36,9,2,8,2,3,2,1,0,0,0,5,0
"31218","12.08.2022",5,"Valparaiso","MVC",282,282,220,195,3,6,3,4,1,0,0,2,0,3,2,1
"31219","12.07.2022",4,"Florida St.","ACC",291,291,60,131,1,9,1,8,0,2,0,2,0,3,1,2
"31220","12.07.2022",4,"Florida","SEC",79,65,62,63,6,4,6,4,0,4,0,0,1,0,5,0
"31221","12.07.2022",4,"Marist","MAAC",245,247,350,349,4,4,4,4,0,0,0,0,3,1,1,3
"31222","12.07.2022",4,"Michigan","Big Ten",102,116,94,93,5,3,5,3,0,3,1,0,0,0,4,0
"31223","12.07.2022",4,"Middle Tenn.","C-USA",107,106,283,254,4,3,3,3,0,0,1,0,2,2,1,1
"31224","12.07.2022",4,"Mississippi Val.","SWAC",350,350,21,19,1,9,1,9,0,4,0,1,0,2,1,2
"31225","12.07.2022",4,"Montana St.","Big Sky",181,175,195,193,3,5,3,5,0,0,0,2,2,2,1,1
"31226","12.07.2022",4,"NJIT","America East",333,337,340,337,1,8,1,8,0,0,0,0,0,4,1,4
"31227","12.07.2022",4,"North Florida","ASUN",274,273,4,4,1,6,1,6,0,3,0,3,0,0,1,0
"31228","12.07.2022",4,"UNI","MVC",257,261,234,303,2,5,1,4,0,1,0,0,0,4,2,0
"31229","12.07.2022",4,"Oakland","Horizon",344,347,281,285,1,9,1,7,0,0,0,2,0,6,1,1
"31230","12.07.2022",4,"Iowa St.","Big 12",21,23,120,118,7,1,7,1,1,1,1,0,1,0,3,0
"31231","12.07.2022",4,"UNCW","CAA",96,95,23,21,5,3,5,3,0,3,1,0,2,0,2,0
"31232","12.07.2022",4,"Omaha","Summit League",262,267,11,11,3,7,3,7,0,6,0,0,0,1,3,0
"31233","12.07.2022",4,"UC Davis","Big West",133,127,308,304,5,3,5,3,0,0,0,1,0,1,5,1
"31234","12.07.2022",4,"UCF","AAC",91,89,292,286,6,2,6,2,1,0,0,1,2,0,3,1
"31235","12.07.2022",4,"Central Mich.","MAC",278,217,222,218,2,5,2,5,0,1,0,0,0,3,2,1
"31236","12.07.2022",4,"Chicago St.","DI Independent",253,253,42,43,3,7,3,7,0,4,0,1,0,1,2,1
"31237","12.07.2022",4,"Clemson","ACC",89,91,309,310,8,2,7,2,0,1,0,0,3,0,5,1
"31238","12.07.2022",4,"Coppin St.","MEAC",220,219,49,50,4,7,4,7,0,3,0,2,1,2,3,0
"31239","12.07.2022",4,"Duquesne","Atlantic 10",101,108,271,265,7,1,7,1,0,1,0,0,2,0,5,0
"31240","12.07.2022",4,"East Carolina","AAC",202,206,293,287,6,4,6,4,0,0,0,2,1,1,5,1
"31241","12.07.2022",4,"ETSU","SoCon",322,320,341,339,2,5,2,5,0,0,0,1,0,1,2,3
"31242","12.07.2022",4,"Florida A&M","SWAC",355,356,25,23,0,6,0,6,0,1,0,2,0,3,0,0
"31243","12.07.2022",4,"Saint Louis","Atlantic 10",80,76,41,42,6,3,6,3,0,3,1,0,3,0,2,0
"31244","12.07.2022",4,"San Diego","WCC",234,237,246,238,3,4,3,4,0,1,0,1,1,1,2,1
"31245","12.07.2022",4,"San Jose St.","Mountain West",186,190,219,216,6,3,6,3,0,1,0,1,2,1,4,0
"31246","12.07.2022",4,"SIUE","OVC",100,110,198,197,5,3,5,3,0,1,0,1,3,1,2,0
"31247","12.07.2022",4,"Grambling","SWAC",152,148,184,184,4,3,4,3,0,1,1,1,0,0,3,1
"31248","12.07.2022",4,"Idaho St.","Big Sky",250,244,255,247,1,7,1,7,0,1,0,0,1,1,0,5
"31249","12.07.2022",4,"Illinois St.","MVC",260,260,285,300,4,6,3,5,0,0,1,2,0,2,3,2
"31250","12.07.2022",4,"New Hampshire","America East",306,306,317,315,2,5,2,5,0,0,0,1,1,1,1,3
"31251","12.07.2022",4,"Tarleton St.","WAC",118,122,28,26,3,4,3,4,0,2,0,2,1,0,2,0
"31252","12.07.2022",4,"Tennessee St.","OVC",264,262,229,223,3,4,3,4,0,0,0,2,0,1,3,1
"31253","12.07.2022",4,"Texas","Big 12",13,13,122,120,6,1,6,1,1,1,1,0,0,0,3,0
"31254","12.07.2022",4,"Toledo","MAC",134,132,310,307,6,3,6,3,1,0,0,0,0,1,5,2
"31255","12.07.2022",4,"Arizona","Pac-12",27,27,100,169,7,1,6,0,2,1,0,0,2,0,3,0
"31256","12.07.2022",4,"Brown","Ivy League",208,209,335,330,6,4,6,4,0,0,1,1,0,2,4,1
"31257","12.07.2022",4,"Vermont","America East",195,200,87,88,4,7,4,7,0,3,0,1,1,3,3,0
"31258","12.07.2022",4,"Chattanooga","SoCon",119,120,130,125,4,3,4,3,0,2,0,0,2,1,2,0
"31259","12.07.2022",4,"Wichita St.","AAC",106,101,187,186,4,4,4,4,0,1,0,1,3,1,1,1
"31260","12.07.2022",4,"Wisconsin","Big Ten",61,61,90,116,7,2,6,2,2,1,0,0,3,1,1,0
"31261","12.07.2022",4,"Wyoming","Mountain West",254,255,324,321,3,5,3,5,0,0,0,1,0,2,3,2
"31262","12.07.2022",4,"Central Ark.","ASUN",266,272,332,327,4,4,4,4,0,0,0,1,1,2,3,1
"31263","12.07.2022",4,"Lamar University","Southland",343,344,315,313,1,5,1,5,0,0,0,1,0,0,1,4
"31264","12.07.2022",4,"Longwood","Big South",162,166,165,164,3,4,3,4,0,1,0,0,0,3,3,0
"31265","12.07.2022",4,"Butler","Big East",58,56,116,114,7,3,7,3,0,1,2,2,0,0,5,0
"31266","12.07.2022",4,"Auburn","SEC",19,19,291,284,8,0,8,0,0,0,2,0,3,0,3,0
"31267","12.07.2022",4,"Baylor","Big 12",26,24,33,32,7,2,7,2,2,2,0,0,1,0,4,0
"31268","12.07.2022",4,"Boise St.","Mountain West",56,59,247,239,6,2,6,2,0,0,2,1,2,0,2,1
"31269","12.07.2022",4,"BYU","WCC",216,188,248,240,4,5,4,5,0,1,0,1,1,2,3,1
"31270","12.07.2022",4,"Georgia St.","Sun Belt",300,302,363,362,3,4,3,4,0,0,0,0,0,1,3,3
"31271","12.07.2022",4,"Georgia","SEC",167,171,275,269,7,3,7,3,0,1,0,1,0,1,7,0
"31272","12.07.2022",4,"Maryland","Big Ten",15,11,147,295,8,1,7,0,1,1,2,0,1,0,3,0
"31273","12.07.2022",4,"New Orleans","Southland",342,342,161,159,1,5,1,5,0,1,0,1,0,1,0,2
"31274","12.07.2022",4,"Norfolk St.","MEAC",237,239,6,6,2,4,2,4,0,3,0,0,0,1,2,0
"31275","12.07.2022",4,"N.C. Central","MEAC",175,173,31,30,2,5,2,5,0,2,0,1,0,1,2,1
"31276","12.07.2022",4,"North Dakota St.","Summit League",289,296,20,18,1,8,1,8,0,4,0,0,1,0,0,4
"31277","12.07.2022",4,"NIU","MAC",302,301,124,123,2,5,2,5,0,2,0,0,0,2,2,1
"31278","12.07.2022",4,"Oregon St.","Pac-12",224,225,172,155,3,5,2,4,0,1,0,1,1,3,2,0
"31279","12.07.2022",4,"Iona","MAAC",35,33,280,219,5,2,3,2,0,0,0,1,3,1,2,0
"31280","12.07.2022",4,"UNLV","Mountain West",37,39,345,344,8,0,8,0,0,0,1,0,3,0,4,0
"31281","12.07.2022",4,"Central Conn. St.","NEC",347,348,114,112,0,9,0,9,0,2,0,1,0,2,0,4
"31282","12.07.2022",4,"Cleveland St.","Horizon",170,145,331,306,6,3,4,3,0,0,0,0,0,3,6,0
"31283","12.07.2022",4,"Coastal Carolina","Sun Belt",244,243,175,173,2,4,2,4,0,1,0,0,0,2,2,1
"31284","12.07.2022",4,"Colorado St.","Mountain West",94,92,273,267,6,3,6,3,0,1,0,1,1,0,5,1
"31285","12.07.2022",4,"Portland","WCC",137,142,174,172,5,5,5,5,0,2,0,2,3,0,2,1
"31286","12.07.2022",4,"Portland St.","Big Sky",140,138,29,27,3,4,3,4,0,3,0,0,1,1,2,0
"31287","12.07.2022",4,"Providence","Big East",128,151,277,272,7,3,7,3,0,0,0,3,0,0,7,0
"31288","12.07.2022",4,"Rice","C-USA",259,259,299,338,5,2,5,1,0,0,0,2,1,0,3,0
"31289","12.07.2022",4,"Richmond","Atlantic 10",178,178,231,225,3,5,3,5,0,1,0,1,1,3,2,0
"31290","12.07.2022",4,"Eastern Wash.","Big Sky",271,276,268,263,4,5,4,5,0,1,0,2,0,1,4,1
"31291","12.07.2022",4,"Fla. Atlantic","C-USA",11,21,204,202,7,1,7,1,0,1,1,0,3,0,3,0
"31292","12.07.2022",4,"Robert Morris","Horizon",249,283,221,157,2,6,1,5,0,1,0,0,0,2,2,3
"31293","12.07.2022",4,"Rutgers","Big Ten",25,28,162,250,6,2,5,2,1,1,1,0,0,1,4,0
"31294","12.07.2022",4,"St. John's (NY)","Big East",60,73,270,251,9,1,8,1,0,1,1,0,3,0,5,0
"31295","12.07.2022",4,"UIC","MVC",256,252,261,334,4,4,4,2,0,1,0,1,0,0,3,2
"31296","12.07.2022",4,"Southern U.","SWAC",205,203,14,13,2,5,2,5,0,3,0,1,0,0,2,1
"31297","12.07.2022",4,"Southern Ill.","MVC",98,81,118,76,5,4,4,3,1,1,0,2,0,1,4,0
"31298","12.07.2022",4,"Southern Miss.","Sun Belt",23,26,178,179,5,1,5,1,0,0,2,1,1,0,2,0
"31299","12.07.2022",4,"Abilene Christian","WAC",313,313,228,222,2,5,2,5,0,1,0,1,0,1,2,2
"31300","12.07.2022",4,"A&M-Corpus Christi","Southland",158,157,182,182,3,4,3,4,0,1,0,0,0,1,3,2
"31301","12.07.2022",4,"Texas St.","Sun Belt",231,228,305,302,4,4,4,4,0,1,0,0,1,1,3,2
"31302","12.07.2022",4,"Towson","CAA",93,82,272,266,8,2,8,2,0,0,1,1,3,0,4,1
"31303","12.07.2022",4,"Troy","Sun Belt",113,115,52,53,3,4,3,4,0,2,0,1,1,1,2,0
"31304","12.07.2022",4,"Tulsa","AAC",243,230,196,194,2,6,2,6,0,1,0,2,0,2,2,1
